id_transaccion,id_cliente,monto,fecha,region,id_tienda
2307,732,3101,25/04/2032,México,39
2308,1088,4891,26/04/2032,mex,38
2309,1613,1765,27/04/2032,México,29
2310,1220,3475,28/04/2032,mx,5
2311,1999,461,29/04/2032,mx,17
2312,1576,1822,30/04/2032,mex,48
2313,1896,2929,01/05/2032,México,37
2314,1142,4400,02/05/2032,México,13
2315,578,4014,03/05/2032,mex,24
2316,1894,2893,04/05/2032,mex,32
2317,616,916,05/05/2032,México,49
2318,731,263,06/05/2032,mex,36
2319,1238,2030,07/05/2032,México,30
2320,1777,867,08/05/2032,mex,14
2321,1559,2917,09/05/2032,mx,16
2322,1915,3125,10/05/2032,mex,8
2323,921,886,11/05/2032,mex,2
2324,78,4991,12/05/2032,México,4
2325,1615,4659,13/05/2032,mx,18
2326,944,2710,14/05/2032,México,47
2327,866,1845,15/05/2032,México,20
2328,995,1426,16/05/2032,mex,46
2329,944,4222,17/05/2032,mx,30
2330,74,461,18/05/2032,mx,36
2331,1287,1888,19/05/2032,mex,7
2332,695,4066,20/05/2032,México,9
2333,737,3638,21/05/2032,mex,43
2334,1114,835,22/05/2032,México,50
2335,1468,2081,23/05/2032,México,1
2336,657,2890,24/05/2032,México,32
2337,1658,1210,25/05/2032,mex,7
2338,392,1472,26/05/2032,mex,35
2339,1132,4099,27/05/2032,México,43
2340,165,4966,28/05/2032,México,7
2341,1422,1204,29/05/2032,México,25
2342,551,2543,30/05/2032,mx,23
2343,385,1932,31/05/2032,mx,8
2344,491,4957,01/06/2032,México,43
2345,1257,1405,02/06/2032,México,41
2346,1641,2400,03/06/2032,México,6
2347,1382,3997,04/06/2032,mx,35
2348,1031,3481,05/06/2032,mx,26
2349,375,4483,06/06/2032,mex,35
2350,1178,4420,07/06/2032,mx,35
2351,1143,3180,08/06/2032,mx,7
2352,1874,2239,09/06/2032,mx,30
2353,62,1946,10/06/2032,mx,11
2354,547,1776,11/06/2032,México,24
2355,1474,1123,12/06/2032,México,17
2356,299,3596,13/06/2032,mx,8
2357,43,2689,14/06/2032,mex,44
2358,286,2515,15/06/2032,México,3
2359,988,4111,16/06/2032,mx,32
2360,1489,4418,17/06/2032,México,3
2361,1579,833,18/06/2032,mx,34
2362,1745,502,19/06/2032,México,37
2363,198,4771,20/06/2032,mx,45
2364,1388,4564,21/06/2032,mex,36
2365,723,1833,22/06/2032,México,39
2366,1766,883,23/06/2032,mex,36
2367,184,4583,24/06/2032,mex,39
2368,778,4403,25/06/2032,mx,19
2369,1357,3608,26/06/2032,México,47
2370,260,4358,27/06/2032,México,26
2371,692,141,28/06/2032,mx,16
2372,161,2594,29/06/2032,mx,11
2373,1706,545,30/06/2032,mx,12
2374,1494,711,01/07/2032,México,35
2375,423,4228,02/07/2032,mx,36
2376,489,887,03/07/2032,mx,27
2377,196,1800,04/07/2032,mex,4
2378,1028,4526,05/07/2032,mex,34
2379,942,3847,06/07/2032,México,9
2380,492,441,07/07/2032,mex,21
2381,199,2960,08/07/2032,mex,15
2382,1476,3040,09/07/2032,mx,30
2383,230,1047,10/07/2032,mex,28
2384,38,3210,11/07/2032,México,25
2385,889,1140,12/07/2032,mx,14
2386,981,2295,13/07/2032,México,9
2387,160,829,14/07/2032,México,3
2388,1705,1213,15/07/2032,México,25
2389,273,1120,16/07/2032,mx,28
2390,1265,1093,17/07/2032,mex,9
2391,434,2450,18/07/2032,mx,11
2392,1646,4996,19/07/2032,México,3
2393,1840,3351,20/07/2032,mx,33
2394,1175,1783,21/07/2032,México,3
2395,429,272,22/07/2032,mx,33
2396,1601,3378,23/07/2032,mx,31
2397,1798,788,24/07/2032,México,19
2398,628,861,25/07/2032,México,17
2399,198,4724,26/07/2032,mx,38
2400,359,4518,27/07/2032,mx,13
2401,883,2638,28/07/2032,mex,50
2402,633,2018,29/07/2032,mex,49
2403,233,4789,30/07/2032,mex,48
2404,1830,280,31/07/2032,México,9
2405,627,839,01/08/2032,México,7
2406,1104,1704,02/08/2032,mex,5
2407,1462,385,03/08/2032,mx,8
2408,1211,847,04/08/2032,mex,3
2409,1451,3842,05/08/2032,México,46
2410,235,4056,06/08/2032,mx,36
2411,1611,2717,07/08/2032,mx,29
2412,1617,2255,08/08/2032,mx,43
2413,1435,915,09/08/2032,México,1
2414,435,3850,10/08/2032,mx,2
2415,104,1395,11/08/2032,México,12
2416,879,1990,12/08/2032,México,14
2417,238,2276,13/08/2032,mex,19
2418,1733,4050,14/08/2032,México,32
2419,1244,4732,15/08/2032,mex,1
2420,218,4556,16/08/2032,mex,41
2421,1428,3943,17/08/2032,México,45
2422,1626,4407,18/08/2032,mex,31
2423,452,2481,19/08/2032,México,43
2424,662,2143,20/08/2032,México,45
2425,1285,2015,21/08/2032,mex,4
2426,93,1376,22/08/2032,mx,28
2427,104,641,23/08/2032,mex,37
2428,1704,1409,24/08/2032,mex,18
2429,1586,434,25/08/2032,México,21
2430,36,3908,26/08/2032,mex,49
2431,1207,2135,27/08/2032,mex,10
2432,1015,3058,28/08/2032,mx,33
2433,1675,2854,29/08/2032,mex,39
2434,1108,3154,30/08/2032,mx,12
2435,424,3501,31/08/2032,mex,28
2436,834,725,01/09/2032,mx,27
2437,692,3274,02/09/2032,mx,8
2438,178,485,03/09/2032,mex,32
2439,764,4879,04/09/2032,mex,6
2440,1757,205,05/09/2032,mex,39
2441,995,2984,06/09/2032,mex,17
2442,315,2641,07/09/2032,México,47
2443,1954,4454,08/09/2032,mx,40
2444,6,4751,09/09/2032,mx,50
2445,781,2471,10/09/2032,México,16
2446,603,193,11/09/2032,México,41
2447,1490,3845,12/09/2032,mex,7
2448,579,393,13/09/2032,mex,35
2449,527,1501,14/09/2032,mx,28
2450,1416,3091,15/09/2032,México,50
2451,1618,686,16/09/2032,mex,24
2452,1940,2648,17/09/2032,México,28
2453,664,4769,18/09/2032,México,16
2454,490,3496,19/09/2032,México,46
2455,1092,3624,20/09/2032,México,7
2456,1658,4746,21/09/2032,mx,42
2457,660,320,22/09/2032,mex,43
2458,535,3745,23/09/2032,México,45
2459,1574,2036,24/09/2032,mex,39
2460,1140,1310,25/09/2032,mex,42
2461,89,2497,26/09/2032,mex,9
2462,15,2962,27/09/2032,México,9
2463,1743,1951,28/09/2032,mx,35
2464,279,3456,29/09/2032,mx,16
2465,1949,3541,30/09/2032,mex,6
2466,557,117,01/10/2032,mx,32
2467,1439,4693,02/10/2032,mex,4
2468,134,2550,03/10/2032,mex,22
2469,665,3693,04/10/2032,México,17
2470,501,4871,05/10/2032,mx,48
2471,1299,4850,06/10/2032,México,35
2472,870,1442,07/10/2032,México,42
2473,829,3942,08/10/2032,México,18
2474,1546,4135,09/10/2032,mex,30
2475,1610,3726,10/10/2032,mx,7
2476,1769,3521,11/10/2032,mx,34
2477,1949,4582,12/10/2032,mex,16
2478,1695,3455,13/10/2032,México,36
2479,1831,2458,14/10/2032,México,31
2480,1571,919,15/10/2032,mex,49
2481,1361,194,16/10/2032,mex,1
2482,827,609,17/10/2032,mx,19
2483,1020,1851,18/10/2032,mx,43
2484,1208,630,19/10/2032,México,19
2485,1111,2290,20/10/2032,México,1
2486,1301,3488,21/10/2032,México,19
2487,911,3080,22/10/2032,mex,43
2488,1148,4473,23/10/2032,México,39
2489,389,113,24/10/2032,México,46
2490,1529,2994,25/10/2032,mex,8
2491,247,3309,26/10/2032,mex,42
2492,467,1513,27/10/2032,mx,15
2493,969,1722,28/10/2032,mex,4
2494,1867,146,29/10/2032,mx,22
2495,306,3242,30/10/2032,México,26
2496,999,2001,31/10/2032,mex,8
2497,1006,2290,01/11/2032,mx,13
2498,362,1657,02/11/2032,México,11
2499,1482,4841,03/11/2032,mex,49
2500,76,4895,04/11/2032,mex,49
2501,769,2344,05/11/2032,mex,3
2502,861,4784,06/11/2032,mex,33
2503,1079,4921,07/11/2032,mex,35
2504,1299,2239,08/11/2032,mex,49
2505,1854,4918,09/11/2032,mx,2
2506,136,893,10/11/2032,México,47
2507,588,4904,11/11/2032,mx,27
2508,289,2123,12/11/2032,mex,30
2509,1180,1998,13/11/2032,mx,18
2510,1824,1638,14/11/2032,mx,34
2511,1359,3073,15/11/2032,México,29
2512,801,126,16/11/2032,mx,9
2513,532,4316,17/11/2032,mex,32
2514,1683,577,18/11/2032,México,24
2515,1538,1243,19/11/2032,mex,49
2516,1210,4156,20/11/2032,México,21
2517,1459,2305,21/11/2032,mx,33
2518,1676,170,22/11/2032,México,39
2519,1226,554,23/11/2032,mex,38
2520,1266,3499,24/11/2032,México,46
2521,299,3958,25/11/2032,mx,30
2522,1008,4480,26/11/2032,mex,19
2523,47,2085,27/11/2032,México,32
2524,1597,4230,28/11/2032,mx,6
2525,818,4310,29/11/2032,México,18
2526,375,4112,30/11/2032,mx,2
2527,1871,4931,01/12/2032,mex,45
2528,1616,1060,02/12/2032,México,47
2529,977,3081,03/12/2032,mx,14
2530,1442,2446,04/12/2032,mx,38
2531,1714,1270,05/12/2032,mex,41
2532,181,1166,06/12/2032,México,27
2533,668,2661,07/12/2032,mx,47
2534,294,3849,08/12/2032,mx,18
2535,332,2776,09/12/2032,México,17
2536,89,3483,10/12/2032,mex,41
2537,597,3647,11/12/2032,México,48
2538,840,288,12/12/2032,México,40
2539,799,365,13/12/2032,México,49
2540,479,2709,14/12/2032,mx,36
2541,264,375,15/12/2032,mx,32
2542,1073,3318,16/12/2032,mex,5
2543,1256,3431,17/12/2032,mx,50
2544,1616,2921,18/12/2032,mx,29
2545,1942,2890,19/12/2032,mx,13
2546,959,2468,20/12/2032,mx,30
2547,1261,3105,21/12/2032,mx,16
2548,1522,870,22/12/2032,mx,18
2549,1444,4848,23/12/2032,México,9
2550,1822,2747,24/12/2032,mx,7
2551,691,1191,25/12/2032,mex,49
2552,1352,1140,26/12/2032,México,9
2553,30,4681,27/12/2032,mx,6
2554,500,3668,28/12/2032,México,8
2555,1399,2996,29/12/2032,México,33
2556,1689,2810,30/12/2032,México,1
2557,372,4574,31/12/2032,mx,22
2558,835,1429,01/01/2033,mx,50
2559,923,1746,02/01/2033,México,43
2560,617,3525,03/01/2033,México,2
2561,1744,3161,04/01/2033,mex,11
2562,570,4362,05/01/2033,mx,2
2563,1499,821,06/01/2033,mex,25
2564,862,1174,07/01/2033,mx,21
2565,168,4417,08/01/2033,mx,14
2566,286,1152,09/01/2033,mx,49
2567,1224,2361,10/01/2033,mex,32
2568,549,3195,11/01/2033,mx,9
2569,1912,2221,12/01/2033,mex,50
2570,353,2958,13/01/2033,mex,12
2571,644,3397,14/01/2033,mx,16
2572,591,4476,15/01/2033,mx,38
2573,1180,2880,16/01/2033,mex,17
2574,1242,3202,17/01/2033,mex,19
2575,272,2307,18/01/2033,México,46
2576,571,705,19/01/2033,México,17
2577,811,4757,20/01/2033,México,46
2578,1796,2820,21/01/2033,mex,36
2579,1800,1392,22/01/2033,México,29
2580,1970,3944,23/01/2033,México,4
2581,1680,498,24/01/2033,mex,47
2582,1058,548,25/01/2033,mex,19
2583,615,3405,26/01/2033,mex,5
2584,863,1367,27/01/2033,mx,26
2585,772,4072,28/01/2033,mx,37
2586,290,3831,29/01/2033,México,24
2587,253,1591,30/01/2033,mx,6
2588,1225,3224,31/01/2033,México,47
2589,1218,1724,01/02/2033,mex,28
2590,55,2825,02/02/2033,mx,13
2591,298,404,03/02/2033,México,9
2592,241,1040,04/02/2033,México,11
2593,43,4064,05/02/2033,mex,16
2594,834,1385,06/02/2033,México,28
2595,465,868,07/02/2033,mx,32
2596,1926,4524,08/02/2033,mx,17
2597,942,3963,09/02/2033,mx,48
2598,1102,2289,10/02/2033,mx,47
2599,764,4491,11/02/2033,mx,40
2600,365,1148,12/02/2033,México,22
2601,1505,1225,13/02/2033,mex,11
2602,1036,2391,14/02/2033,México,36
2603,49,2396,15/02/2033,mx,21
2604,197,1563,16/02/2033,mex,27
2605,551,1877,17/02/2033,mex,37
2606,1329,1645,18/02/2033,mx,10
2607,589,4818,19/02/2033,mex,30
2608,757,4471,20/02/2033,mex,13
2609,207,3418,21/02/2033,mx,36
2610,363,4265,22/02/2033,mex,18
2611,701,2186,23/02/2033,México,28
2612,717,4331,24/02/2033,mex,34
2613,1677,1122,25/02/2033,mex,29
2614,1208,2483,26/02/2033,mx,26
2615,106,4899,27/02/2033,México,13
2616,1309,1488,28/02/2033,mx,13
2617,1718,762,01/03/2033,mx,38
2618,1732,3173,02/03/2033,México,34
2619,1450,618,03/03/2033,México,45
2620,571,1890,04/03/2033,mex,28
2621,907,4159,05/03/2033,mex,5
2622,1463,524,06/03/2033,mex,27
2623,43,1478,07/03/2033,mex,11
2624,1027,3493,08/03/2033,mex,14
2625,1385,350,09/03/2033,mx,38
2626,1993,3959,10/03/2033,México,48
2627,1863,3763,11/03/2033,mx,37
2628,1812,4335,12/03/2033,México,44
2629,1248,1730,13/03/2033,México,24
2630,405,943,14/03/2033,México,33
2631,552,4759,15/03/2033,mex,37
2632,201,201,16/03/2033,mex,23
2633,1913,3132,17/03/2033,mex,41
2634,816,1671,18/03/2033,México,13
2635,1141,3058,19/03/2033,mex,16
2636,1079,2824,20/03/2033,mx,30
2637,962,4850,21/03/2033,mex,2
2638,886,1129,22/03/2033,mex,8
2639,1341,1797,23/03/2033,mx,38
2640,157,581,24/03/2033,mx,38
2641,1234,1726,25/03/2033,mex,10
2642,298,3069,26/03/2033,mex,29
2643,1065,207,27/03/2033,México,30
2644,812,4397,28/03/2033,México,38
2645,56,1637,29/03/2033,México,5
2646,180,2525,30/03/2033,mx,18
2647,828,4274,31/03/2033,México,10
2648,94,2818,01/04/2033,México,39
2649,573,1320,02/04/2033,mx,26
2650,334,2323,03/04/2033,mex,14
2651,917,1330,04/04/2033,México,26
2652,541,1571,05/04/2033,México,40
2653,576,2191,06/04/2033,mx,25
2654,1528,3545,07/04/2033,mx,22
2655,1413,3505,08/04/2033,mx,13
2656,1614,4376,09/04/2033,mex,11
2657,1752,3223,10/04/2033,mx,16
2658,1040,3835,11/04/2033,mx,8
2659,1279,3321,12/04/2033,México,27
2660,997,4693,13/04/2033,mx,23
2661,1226,3553,14/04/2033,mx,31
2662,235,4424,15/04/2033,mx,26
2663,580,4641,16/04/2033,mx,12
2664,496,3143,17/04/2033,México,23
2665,1821,2196,18/04/2033,México,48
2666,140,2633,19/04/2033,mx,8
2667,800,3550,20/04/2033,México,40
2668,1617,1185,21/04/2033,mx,31
2669,553,1953,22/04/2033,México,24
2670,1719,4479,23/04/2033,México,22
2671,545,3916,24/04/2033,México,35
2672,1383,1252,25/04/2033,mex,28
2673,1084,3937,26/04/2033,mex,10
2674,546,826,27/04/2033,México,4
2675,1679,4011,28/04/2033,mex,13
2676,1289,4201,29/04/2033,mx,46
2677,1427,1654,30/04/2033,México,33
2678,419,1746,01/05/2033,mx,37
2679,1799,3104,02/05/2033,México,22
2680,1654,2039,03/05/2033,mx,7
2681,475,2065,04/05/2033,México,40
2682,15,3240,05/05/2033,México,50
2683,1125,2181,06/05/2033,mx,35
2684,1809,1004,07/05/2033,mx,37
2685,648,2746,08/05/2033,mx,38
2686,11,2736,09/05/2033,mx,23
2687,1105,1443,10/05/2033,mx,29
2688,1609,3239,11/05/2033,mx,30
2689,1665,1415,12/05/2033,México,47
2690,728,4858,13/05/2033,mx,16
2691,455,4246,14/05/2033,mx,44
2692,576,966,15/05/2033,mx,5
2693,588,3894,16/05/2033,México,29
2694,1794,3730,17/05/2033,mx,50
2695,799,3760,18/05/2033,mx,41
2696,876,2628,19/05/2033,mex,2
2697,336,2838,20/05/2033,mex,28
2698,845,1279,21/05/2033,mx,24
2699,200,4246,22/05/2033,mx,24
2700,1061,488,23/05/2033,México,44
2701,1210,4479,24/05/2033,mex,26
2702,1018,444,25/05/2033,México,46
2703,884,3726,26/05/2033,mex,24
2704,1759,3157,27/05/2033,mx,27
2705,1084,670,28/05/2033,México,12
2706,1076,4372,29/05/2033,mx,27
2707,1964,3940,30/05/2033,México,29
2708,762,187,31/05/2033,mx,5
2709,1497,231,01/06/2033,México,5
2710,1824,2517,02/06/2033,México,10
2711,1043,4940,03/06/2033,México,6
2712,377,3618,04/06/2033,México,5
2713,1110,2353,05/06/2033,mex,32
2714,1977,1393,06/06/2033,mx,24
2715,1138,2582,07/06/2033,mx,36
2716,627,2976,08/06/2033,mex,31
2717,1994,1419,09/06/2033,mx,27
2718,936,2385,10/06/2033,México,6
2719,1333,1853,11/06/2033,mx,20
2720,1513,1347,12/06/2033,México,14
2721,1261,830,13/06/2033,México,19
2722,1387,2763,14/06/2033,México,8
2723,455,4766,15/06/2033,México,1
2724,1191,2328,16/06/2033,México,14
2725,1523,991,17/06/2033,mex,27
2726,747,1686,18/06/2033,México,33
2727,1160,1778,19/06/2033,mex,18
2728,604,1684,20/06/2033,mx,12
2729,473,4405,21/06/2033,mx,22
2730,426,2043,22/06/2033,México,46
2731,1482,4520,23/06/2033,mx,39
2732,1992,322,24/06/2033,México,23
2733,1229,4265,25/06/2033,mx,2
2734,56,1329,26/06/2033,México,25
2735,1853,4654,27/06/2033,mex,9
2736,657,1957,28/06/2033,mx,47
2737,860,218,29/06/2033,México,22
2738,168,3885,30/06/2033,mex,38
2739,389,2679,01/07/2033,mx,50
2740,921,3117,02/07/2033,mx,18
2741,1007,882,03/07/2033,mx,14
2742,478,1611,04/07/2033,México,24
2743,1279,1257,05/07/2033,mx,27
2744,1009,2742,06/07/2033,México,48
2745,1615,1235,07/07/2033,mex,5
2746,1603,3204,08/07/2033,mx,3
2747,1127,1297,09/07/2033,México,32
2748,341,4515,10/07/2033,mex,38
2749,100,1209,11/07/2033,México,13
2750,1229,790,12/07/2033,mex,28
2751,1091,260,13/07/2033,mex,45
2752,1785,1311,14/07/2033,México,4
2753,132,2902,15/07/2033,mex,50
2754,1900,1434,16/07/2033,mx,47
2755,893,385,17/07/2033,México,45
2756,261,1998,18/07/2033,mx,23
2757,517,2479,19/07/2033,México,3
2758,553,4348,20/07/2033,mex,15
2759,1451,3652,21/07/2033,México,7
2760,1647,3977,22/07/2033,México,1
2761,947,4074,23/07/2033,mx,20
2762,857,1028,24/07/2033,México,50
2763,1865,1327,25/07/2033,México,30
2764,1747,946,26/07/2033,mx,8
2765,332,1444,27/07/2033,mex,26
2766,1390,2799,28/07/2033,México,23
2767,1536,3786,29/07/2033,mx,25
2768,928,4365,30/07/2033,México,50
2769,530,242,31/07/2033,México,24
2770,1925,3994,01/08/2033,mex,3
2771,322,3592,02/08/2033,mex,43
2772,424,4201,03/08/2033,mex,7
2773,431,3817,04/08/2033,mex,40
2774,1895,3470,05/08/2033,México,7
2775,648,2688,06/08/2033,México,41
2776,605,1366,07/08/2033,México,5
2777,672,3210,08/08/2033,mx,22
2778,53,4369,09/08/2033,mx,37
2779,658,4162,10/08/2033,mex,2
2780,40,1332,11/08/2033,mx,12
2781,686,1132,12/08/2033,mex,11
2782,1723,301,13/08/2033,mex,16
2783,811,3140,14/08/2033,mex,43
2784,1808,3748,15/08/2033,mex,7
2785,1637,1382,16/08/2033,mx,37
2786,1537,1644,17/08/2033,México,16
2787,303,1123,18/08/2033,mex,40
2788,584,3476,19/08/2033,mx,9
2789,1223,2530,20/08/2033,mx,46
2790,1551,1705,21/08/2033,mex,10
2791,210,4417,22/08/2033,mex,7
2792,572,2862,23/08/2033,mex,22
2793,1328,3909,24/08/2033,México,22
2794,1071,4574,25/08/2033,México,14
2795,1079,4147,26/08/2033,mx,14
2796,1884,3788,27/08/2033,mex,39
2797,1057,3963,28/08/2033,México,35
2798,1898,2337,29/08/2033,mx,23
2799,1188,1752,30/08/2033,mx,1
2800,208,489,31/08/2033,México,26
2801,620,3852,01/09/2033,mex,36
2802,331,181,02/09/2033,mex,13
2803,603,3515,03/09/2033,mex,6
2804,1455,296,04/09/2033,mx,25
2805,913,276,05/09/2033,México,8
2806,725,1052,06/09/2033,México,24
2807,1203,3229,07/09/2033,mx,48
2808,1164,2509,08/09/2033,mex,34
2809,1689,4075,09/09/2033,México,47
2810,366,3581,10/09/2033,mex,27
2811,1157,1985,11/09/2033,mex,35
2812,1748,134,12/09/2033,mx,37
2813,1033,2733,13/09/2033,México,19
2814,342,390,14/09/2033,mx,16
2815,1873,4224,15/09/2033,México,28
2816,622,285,16/09/2033,mx,28
2817,1929,3504,17/09/2033,México,21
2818,1113,2908,18/09/2033,mex,15
2819,759,211,19/09/2033,mex,40
2820,535,3555,20/09/2033,México,41
2821,1145,2393,21/09/2033,mx,40
2822,726,1970,22/09/2033,México,17
2823,744,3335,23/09/2033,mx,44
2824,1246,1646,24/09/2033,mex,37
2825,1907,3759,25/09/2033,mx,10
2826,1707,3470,26/09/2033,México,43
2827,1917,3792,27/09/2033,mx,40
2828,953,1247,28/09/2033,mx,26
2829,1790,1943,29/09/2033,mex,36
2830,434,3341,30/09/2033,México,7
2831,916,367,01/10/2033,mex,43
2832,1312,234,02/10/2033,mex,36
2833,755,836,03/10/2033,mx,12
2834,538,1522,04/10/2033,mx,45
2835,382,1402,05/10/2033,México,13
2836,722,488,06/10/2033,mex,24
2837,426,622,07/10/2033,mex,48
2838,1527,800,08/10/2033,mex,22
2839,1298,3920,09/10/2033,mex,46
2840,969,2635,10/10/2033,mx,23
2841,121,1096,11/10/2033,México,44
2842,141,304,12/10/2033,mx,3
2843,1435,843,13/10/2033,mex,17
2844,1451,3214,14/10/2033,mex,15
2845,897,382,15/10/2033,mex,2
2846,1198,3967,16/10/2033,mex,8
2847,523,4171,17/10/2033,mex,16
2848,978,1471,18/10/2033,mx,7
2849,750,362,19/10/2033,mex,40
2850,1834,2900,20/10/2033,mex,38
2851,412,1082,21/10/2033,mex,21
2852,553,921,22/10/2033,mx,13
2853,1891,3153,23/10/2033,mex,44
2854,1754,496,24/10/2033,México,34
2855,1325,4559,25/10/2033,mx,21
2856,865,3241,26/10/2033,México,36
2857,1909,1408,27/10/2033,mex,46
2858,1151,3923,28/10/2033,mx,43
2859,1282,2728,29/10/2033,México,46
2860,1856,3963,30/10/2033,mex,25
2861,401,298,31/10/2033,mex,48
2862,253,3722,01/11/2033,mex,39
2863,379,559,02/11/2033,México,49
2864,350,1765,03/11/2033,México,4
2865,381,907,04/11/2033,México,15
2866,712,3228,05/11/2033,mx,11
2867,416,382,06/11/2033,mex,41
2868,1161,173,07/11/2033,mex,30
2869,923,2122,08/11/2033,mex,11
2870,1414,2930,09/11/2033,México,7
2871,492,2853,10/11/2033,México,13
2872,1930,1962,11/11/2033,mex,1
2873,1195,4591,12/11/2033,mex,34
2874,627,4831,13/11/2033,mex,47
2875,1267,386,14/11/2033,México,12
2876,601,4309,15/11/2033,mx,45
2877,456,2339,16/11/2033,mx,1
2878,1370,2980,17/11/2033,mex,17
2879,1501,340,18/11/2033,mex,20
2880,784,2346,19/11/2033,mex,7
2881,1933,4783,20/11/2033,mex,36
2882,1089,4180,21/11/2033,México,33
2883,1327,1738,22/11/2033,mx,17
2884,1398,658,23/11/2033,mex,22
2885,1581,2391,24/11/2033,mx,8
2886,592,1966,25/11/2033,mex,18
2887,1722,4969,26/11/2033,México,21
2888,576,2127,27/11/2033,mx,47
2889,9,2396,28/11/2033,México,13
2890,1279,667,29/11/2033,mex,9
2891,564,4529,30/11/2033,México,42
2892,1233,1893,01/12/2033,mx,42
2893,1594,1812,02/12/2033,mex,12
2894,1431,2423,03/12/2033,mex,48
2895,1433,3205,04/12/2033,México,41
2896,565,1445,05/12/2033,mex,14
2897,918,681,06/12/2033,mx,46
2898,1386,1254,07/12/2033,mex,16
2899,1822,1644,08/12/2033,México,22
2900,1551,326,09/12/2033,México,42
2901,359,105,10/12/2033,México,42
2902,1757,1653,11/12/2033,mex,42
2903,1203,730,12/12/2033,México,10
2904,1571,3655,13/12/2033,México,10
2905,421,1455,14/12/2033,México,42
2906,1002,4381,15/12/2033,mx,6
2907,3,530,16/12/2033,México,21
2908,1046,4804,17/12/2033,México,37
2909,1998,4472,18/12/2033,mx,49
2910,1816,3630,19/12/2033,mex,7
2911,698,1480,20/12/2033,mx,31
2912,1768,4590,21/12/2033,mex,43
2913,1362,1163,22/12/2033,México,33
2914,1507,4137,23/12/2033,mx,3
2915,117,355,24/12/2033,mx,29
2916,817,4941,25/12/2033,mex,9
2917,517,2785,26/12/2033,mex,34
2918,1584,3929,27/12/2033,mex,35
2919,1904,2385,28/12/2033,México,35
2920,1514,3289,29/12/2033,México,46
2921,444,424,30/12/2033,mex,47
2922,1798,4805,31/12/2033,mex,4
2923,485,3558,01/01/2034,mx,22
2924,373,987,02/01/2034,mex,21
2925,670,2808,03/01/2034,México,50
2926,1569,350,04/01/2034,México,21
